season,id,name,short_name,description,home_team,away_team,toss_won,decision,first_inning_score,second_inning_score,winner,result,start_date,end_date,venue_name,home_captain,away_captain,pom,home_runs,home_wickets,away_runs,away_wickets
2023,1359544,Royal Challengers Bangalore v Gujarat Titans,RCB v GT,"70th Match (N), Indian Premier League at Bengaluru, May 21 2023",RCB,GT,GT,BOWL FIRST,197,198,GT,Titans won by 6 wkts (5b rem),21-05-2023,22-05-2023,"M.Chinnaswamy Stadium, Bengaluru",Faf du Plessis,Hardik Pandya,Shubman Gill,197,5,198,4
2023,1359543,Mumbai Indians v Sunrisers Hyderabad,MI v SRH,"69th Match (D/N), Indian Premier League at Mumbai, May 21 2023",MI,SRH,MI,BOWL FIRST,200,201,MI,Mumbai won by 8 wkts (12b rem),21-05-2023,22-05-2023,"Wankhede Stadium, Mumbai",Rohit Sharma,Aiden Markram,Cameron Green,201,2,200,5
2023,1359542,Kolkata Knight Riders v Lucknow Super Giants,KKR v LSG,"68th Match (N), Indian Premier League at Kolkata, May 20 2023",KKR,LSG,KKR,BOWL FIRST,176,175,LSG,Super Giants won by 1 run,20-05-2023,21-05-2023,"Eden Gardens, Kolkata",Nitish Rana,Krunal Pandya,Nicholas Pooran,175,7,176,8
2023,1359541,Delhi Capitals v Chennai Super Kings,DC v CSK,"67th Match (D/N), Indian Premier League at Delhi, May 20 2023",DC,CSK,CSK,BAT FIRST,223,146,CSK,Super Kings won by 77 runs,20-05-2023,21-05-2023,"Arun Jaitley Stadium, Delhi",David Warner,MS Dhoni,Ruturaj Gaikwad,146,9,223,3
2023,1359540,Punjab Kings v Rajasthan Royals,PBKS v RR,"66th Match (N), Indian Premier League at Dharamsala, May 19 2023",PBKS,RR,RR,BOWL FIRST,187,189,RR,Royals won by 4 wkts (2b rem),19-05-2023,20-05-2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Shikhar Dhawan,Sanju Samson,Devdutt Padikkal,187,5,189,6
2023,1359539,Sunrisers Hyderabad v Royal Challengers Bangalore,SRH v RCB,"65th Match (N), Indian Premier League at Hyderabad, May 18 2023",SRH,RCB,RCB,BOWL FIRST,186,187,RCB,RCB won by 8 wkts (4b rem),18-05-2023,19-05-2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Aiden Markram,Faf du Plessis,Virat Kohli,186,5,187,2
2023,1359538,Punjab Kings v Delhi Capitals,PBKS v DC,"64th Match (N), Indian Premier League at Dharamsala, May 17 2023",PBKS,DC,PBKS,BOWL FIRST,213,198,DC,Capitals won by 15 runs,17-05-2023,18-05-2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Shikhar Dhawan,David Warner,Rilee Rossouw,198,8,213,2
2023,1359537,Lucknow Super Giants v Mumbai Indians,LSG v MI,"63rd Match (N), Indian Premier League at Lucknow, May 16 2023",LSG,MI,MI,BOWL FIRST,177,172,LSG,Super Giants won by 5 runs,16-05-2023,17-05-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Krunal Pandya,Rohit Sharma,Marcus Stoinis,177,3,172,5
2023,1359536,Gujarat Titans v Sunrisers Hyderabad,GT v SRH,"62nd Match (N), Indian Premier League at Ahmedabad, May 15 2023",GT,SRH,SRH,BOWL FIRST,188,154,GT,Titans won by 34 runs,15-05-2023,16-05-2023,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,Aiden Markram,Shubman Gill,188,9,154,9
2023,1359535,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"61st Match (N), Indian Premier League at Chennai, May 14 2023",CSK,KKR,CSK,BAT FIRST,144,147,KKR,KKR won by 6 wkts (9b rem),14-05-2023,15-05-2023,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Nitish Rana,Rinku Singh,144,6,147,4
2023,1359534,Rajasthan Royals v Royal Challengers Bangalore,RR v RCB,"60th Match (D/N), Indian Premier League at Jaipur, May 14 2023",RR,RCB,RCB,BAT FIRST,171,59,RCB,RCB won by 112 runs,14-05-2023,15-05-2023,"Sawai Mansingh Stadium, Jaipur",Sanju Samson,Faf du Plessis,Wayne Parnell,59,10,171,5
2023,1359533,Delhi Capitals v Punjab Kings,DC v PBKS,"59th Match (N), Indian Premier League at Delhi, May 13 2023",DC,PBKS,DC,BOWL FIRST,167,136,PBKS,Punjab Kings won by 31 runs,13-05-2023,14-05-2023,"Arun Jaitley Stadium, Delhi",David Warner,Shikhar Dhawan,Prabhsimran Singh,136,8,167,7
2023,1359532,Sunrisers Hyderabad v Lucknow Super Giants,SRH v LSG,"58th Match (D/N), Indian Premier League at Hyderabad, May 13 2023",SRH,LSG,SRH,BAT FIRST,182,185,LSG,Super Giants won by 7 wkts (4b rem),13-05-2023,14-05-2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Aiden Markram,Krunal Pandya,Prerak Mankad,182,6,185,3
2023,1359531,Mumbai Indians v Gujarat Titans,MI v GT,"57th Match (N), Indian Premier League at Mumbai, May 12 2023",MI,GT,GT,BOWL FIRST,218,191,MI,Mumbai won by 27 runs,12-05-2023,13-05-2023,"Wankhede Stadium, Mumbai",Rohit Sharma,Hardik Pandya,Suryakumar Yadav,218,5,191,8
2023,1359530,Kolkata Knight Riders v Rajasthan Royals,KKR v RR,"56th Match (N), Indian Premier League at Kolkata, May 11 2023",KKR,RR,RR,BOWL FIRST,149,151,RR,Royals won by 9 wkts (41b rem),11-05-2023,12-05-2023,"Eden Gardens, Kolkata",Nitish Rana,Sanju Samson,Yashasvi Jaiswal,149,8,151,1
2023,1359529,Chennai Super Kings v Delhi Capitals,CSK v DC,"55th Match (N), Indian Premier League at Chennai, May 10 2023",CSK,DC,CSK,BAT FIRST,167,140,CSK,Super Kings won by 27 runs,10-05-2023,11-05-2023,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,David Warner,Ravindra Jadeja,167,8,140,8
2023,1359528,Mumbai Indians v Royal Challengers Bangalore,MI v RCB,"54th Match (N), Indian Premier League at Mumbai, May 9 2023",MI,RCB,MI,BOWL FIRST,199,200,MI,Mumbai won by 6 wkts (21b rem),09-05-2023,10-05-2023,"Wankhede Stadium, Mumbai",Rohit Sharma,Faf du Plessis,Suryakumar Yadav,200,4,199,6
2023,1359527,Kolkata Knight Riders v Punjab Kings,KKR v PBKS,"53rd Match (N), Indian Premier League at Kolkata, May 8 2023",KKR,PBKS,PBKS,BAT FIRST,179,182,KKR,KKR won by 5 wkts (0b rem),08-05-2023,09-05-2023,"Eden Gardens, Kolkata",Nitish Rana,Shikhar Dhawan,Andre Russell,182,5,179,7
2023,1359526,Rajasthan Royals v Sunrisers Hyderabad,RR v SRH,"52nd Match (N), Indian Premier League at Jaipur, May 7 2023",RR,SRH,RR,BAT FIRST,214,217,SRH,Sunrisers won by 4 wkts (0b rem),07-05-2023,08-05-2023,"Sawai Mansingh Stadium, Jaipur",Sanju Samson,Aiden Markram,Glenn Phillips,214,2,217,6
2023,1359525,Gujarat Titans v Lucknow Super Giants,GT v LSG,"51st Match (D/N), Indian Premier League at Ahmedabad, May 7 2023",GT,LSG,LSG,BOWL FIRST,227,171,GT,Titans won by 56 runs,07-05-2023,08-05-2023,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,Krunal Pandya,Shubman Gill,227,2,171,7
2023,1359524,Delhi Capitals v Royal Challengers Bangalore,DC v RCB,"50th Match (N), Indian Premier League at Delhi, May 6 2023",DC,RCB,RCB,BAT FIRST,181,187,DC,Capitals won by 7 wkts (20b rem),06-05-2023,07-05-2023,"Arun Jaitley Stadium, Delhi",David Warner,Faf du Plessis,Phil Salt,187,3,181,4
2023,1359523,Chennai Super Kings v Mumbai Indians,CSK v MI,"49th Match (D/N), Indian Premier League at Chennai, May 6 2023",CSK,MI,CSK,BOWL FIRST,139,140,CSK,Super Kings won by 6 wkts (14b rem),06-05-2023,07-05-2023,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Rohit Sharma,Matheesha Pathirana,140,4,139,8
2023,1359522,Rajasthan Royals v Gujarat Titans,RR v GT,"48th Match (N), Indian Premier League at Jaipur, May 5 2023",RR,GT,RR,BAT FIRST,118,119,GT,Titans won by 9 wkts (37b rem),05-05-2023,06-05-2023,"Sawai Mansingh Stadium, Jaipur",Sanju Samson,Hardik Pandya,Rashid Khan,118,10,119,1
2023,1359521,Sunrisers Hyderabad v Kolkata Knight Riders,SRH v KKR,"47th Match (N), Indian Premier League at Hyderabad, May 4 2023",SRH,KKR,KKR,BAT FIRST,171,166,KKR,KKR won by 5 runs,04-05-2023,05-05-2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Aiden Markram,Nitish Rana,Varun Chakravarthy,166,8,171,9
2023,1359520,Punjab Kings v Mumbai Indians,PBKS v MI,"46th Match (N), Indian Premier League at Chandigarh, May 3 2023",PBKS,MI,MI,BOWL FIRST,214,216,MI,Mumbai won by 6 wkts (7b rem),03-05-2023,04-05-2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Shikhar Dhawan,Rohit Sharma,Ishan Kishan,214,3,216,4
,1359519,Lucknow Super Giants v Chennai Super Kings,LSG v CSK,"45th Match (D/N), Indian Premier League at Lucknow, May 3 2023",LSG,CSK,,,,,CSK,No result,03-05-2023,04-05-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,,,,
2023,1359518,Gujarat Titans v Delhi Capitals,GT v DC,"44th Match (N), Indian Premier League at Ahmedabad, May 2 2023",GT,DC,DC,BAT FIRST,130,125,DC,Capitals won by 5 runs,02-05-2023,03-05-2023,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,David Warner,Mohammed Shami,125,6,130,8
2023,1359517,Lucknow Super Giants v Royal Challengers Bangalore,LSG v RCB,"43rd Match (N), Indian Premier League at Lucknow, May 1 2023",LSG,RCB,RCB,BAT FIRST,126,108,RCB,RCB won by 18 runs,01-05-2023,02-05-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KL Rahul,Faf du Plessis,Faf du Plessis,108,10,126,9
2023,1359516,Mumbai Indians v Rajasthan Royals,MI v RR,"42nd Match (N), Indian Premier League at Mumbai, Apr 30 2023",MI,RR,RR,BAT FIRST,212,214,MI,Mumbai won by 6 wkts (3b rem),30-04-2023,01-04-2023,"Wankhede Stadium, Mumbai",Rohit Sharma,Sanju Samson,Yashasvi Jaiswal,214,4,212,7
2023,1359515,Chennai Super Kings v Punjab Kings,CSK v PBKS,"41st Match (D/N), Indian Premier League at Chennai, Apr 30 2023",CSK,PBKS,CSK,BAT FIRST,200,201,PBKS,Punjab Kings won by 4 wkts (0b rem),30-04-2023,01-04-2023,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Shikhar Dhawan,Devon Conway,200,4,201,6
2023,1359514,Delhi Capitals v Sunrisers Hyderabad,DC v SRH,"40th Match (N), Indian Premier League at Delhi, Apr 29 2023",DC,SRH,SRH,BAT FIRST,197,188,SRH,Sunrisers won by 9 runs,29-04-2023,30-04-2023,"Arun Jaitley Stadium, Delhi",David Warner,Aiden Markram,Mitchell Marsh,188,6,197,6
2023,1359513,Kolkata Knight Riders v Gujarat Titans,KKR v GT,"39th Match (D/N), Indian Premier League at Kolkata, Apr 29 2023",KKR,GT,GT,BOWL FIRST,179,180,GT,Titans won by 7 wkts (13b rem),29-04-2023,30-04-2023,"Eden Gardens, Kolkata",Nitish Rana,Hardik Pandya,Josh Little,179,7,180,3
2023,1359512,Punjab Kings v Lucknow Super Giants,PBKS v LSG,"38th Match (N), Indian Premier League at Chandigarh, Apr 28 2023",PBKS,LSG,PBKS,BOWL FIRST,257,201,LSG,Super Giants won by 56 runs,28-04-2023,29-04-2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Shikhar Dhawan,KL Rahul,Marcus Stoinis,201,10,257,5
2023,1359511,Rajasthan Royals v Chennai Super Kings,RR v CSK,"37th Match (N), Indian Premier League at Jaipur, Apr 27 2023",RR,CSK,RR,BAT FIRST,202,170,RR,Royals won by 32 runs,27-04-2023,28-04-2023,"Sawai Mansingh Stadium, Jaipur",Sanju Samson,MS Dhoni,Yashasvi Jaiswal,202,5,170,6
2023,1359510,Royal Challengers Bangalore v Kolkata Knight Riders,RCB v KKR,"36th Match (N), Indian Premier League at Bengaluru, Apr 26 2023",RCB,KKR,RCB,BOWL FIRST,200,179,KKR,KKR won by 21 runs,26-04-2023,27-04-2023,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Nitish Rana,Varun Chakravarthy,179,8,200,5
2023,1359509,Gujarat Titans v Mumbai Indians,GT v MI,"35th Match (N), Indian Premier League at Ahmedabad, Apr 25 2023",GT,MI,MI,BOWL FIRST,207,152,GT,Titans won by 55 runs,25-04-2023,26-04-2023,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,Rohit Sharma,Abhinav Manohar,207,6,152,9
2023,1359508,Sunrisers Hyderabad v Delhi Capitals,SRH v DC,"34th Match (N), Indian Premier League at Hyderabad, Apr 24 2023",SRH,DC,DC,BAT FIRST,144,137,DC,Capitals won by 7 runs,24-04-2023,25-04-2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Aiden Markram,David Warner,Axar Patel,137,6,144,9
2023,1359507,Kolkata Knight Riders v Chennai Super Kings,KKR v CSK,"33rd Match (N), Indian Premier League at Kolkata, Apr 23 2023",KKR,CSK,KKR,BOWL FIRST,235,186,CSK,Super Kings won by 49 runs,23-04-2023,24-04-2023,"Eden Gardens, Kolkata",Nitish Rana,MS Dhoni,Ajinkya Rahane,186,8,235,4
2023,1359506,Royal Challengers Bangalore v Rajasthan Royals,RCB v RR,"32nd Match (D/N), Indian Premier League at Bengaluru, Apr 23 2023",RCB,RR,RR,BOWL FIRST,189,182,RCB,RCB won by 7 runs,23-04-2023,24-04-2023,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Sanju Samson,Glenn Maxwell,189,9,182,6
2023,1359505,Mumbai Indians v Punjab Kings,MI v PBKS,"31st Match (N), Indian Premier League at Mumbai, Apr 22 2023",MI,PBKS,MI,BOWL FIRST,214,201,PBKS,Punjab Kings won by 13 runs,22-04-2023,23-04-2023,"Wankhede Stadium, Mumbai",Rohit Sharma,Sam Curran,Sam Curran,201,6,214,8
2023,1359504,Lucknow Super Giants v Gujarat Titans,LSG v GT,"30th Match (D/N), Indian Premier League at Lucknow, Apr 22 2023",LSG,GT,GT,BAT FIRST,135,128,GT,Titans won by 7 runs,22-04-2023,23-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KL Rahul,Hardik Pandya,Mohit Sharma,128,7,135,6
2023,1359503,Chennai Super Kings v Sunrisers Hyderabad,CSK v SRH,"29th Match (N), Indian Premier League at Chennai, Apr 21 2023",CSK,SRH,CSK,BOWL FIRST,134,138,CSK,Super Kings won by 7 wkts (8b rem),21-04-2023,22-04-2023,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Aiden Markram,Ravindra Jadeja,138,3,134,7
2023,1359502,Delhi Capitals v Kolkata Knight Riders,DC v KKR,"28th Match (N), Indian Premier League at Delhi, Apr 20 2023",DC,KKR,DC,BOWL FIRST,127,128,DC,Capitals won by 4 wkts (4b rem),20-04-2023,21-04-2023,"Arun Jaitley Stadium, Delhi",David Warner,Nitish Rana,Ishant Sharma,128,6,127,10
2023,1359501,Punjab Kings v Royal Challengers Bangalore,PBKS v RCB,"27th Match (D/N), Indian Premier League at Chandigarh, Apr 20 2023",PBKS,RCB,PBKS,BOWL FIRST,174,150,RCB,RCB won by 24 runs,20-04-2023,21-04-2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Sam Curran,Virat Kohli,Mohammed Siraj,150,10,174,4
2023,1359500,Rajasthan Royals v Lucknow Super Giants,RR v LSG,"26th Match (N), Indian Premier League at Jaipur, Apr 19 2023",RR,LSG,RR,BOWL FIRST,154,144,LSG,Super Giants won by 10 runs,19-04-2023,20-04-2023,"Sawai Mansingh Stadium, Jaipur",Sanju Samson,KL Rahul,Marcus Stoinis,144,6,154,7
2023,1359499,Sunrisers Hyderabad v Mumbai Indians,SRH v MI,"25th Match (N), Indian Premier League at Hyderabad, Apr 18 2023",SRH,MI,SRH,BOWL FIRST,192,178,MI,Mumbai won by 14 runs,18-04-2023,19-04-2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Aiden Markram,Rohit Sharma,Cameron Green,178,10,192,5
2023,1359498,Royal Challengers Bangalore v Chennai Super Kings,RCB v CSK,"24th Match (N), Indian Premier League at Bengaluru, Apr 17 2023",RCB,CSK,RCB,BOWL FIRST,226,218,CSK,Super Kings won by 8 runs,17-04-2023,18-04-2023,"M.Chinnaswamy Stadium, Bengaluru",Faf du Plessis,MS Dhoni,Devon Conway,218,8,226,6
2023,1359497,Gujarat Titans v Rajasthan Royals,GT v RR,"23rd Match (N), Indian Premier League at Ahmedabad, Apr 16 2023",GT,RR,RR,BOWL FIRST,177,179,RR,Royals won by 3 wkts (4b rem),16-04-2023,17-04-2023,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,Sanju Samson,Shimron Hetmyer,177,7,179,7
2023,1359496,Mumbai Indians v Kolkata Knight Riders,MI v KKR,"22nd Match (D/N), Indian Premier League at Mumbai, Apr 16 2023",MI,KKR,MI,BOWL FIRST,185,186,MI,Mumbai won by 5 wkts (14b rem),16-04-2023,17-04-2023,"Wankhede Stadium, Mumbai",Suryakumar Yadav,Nitish Rana,Venkatesh Iyer,186,5,185,6
2023,1359495,Lucknow Super Giants v Punjab Kings,LSG v PBKS,"21st Match (N), Indian Premier League at Lucknow, Apr 15 2023",LSG,PBKS,PBKS,BOWL FIRST,159,161,PBKS,Punjab Kings won by 2 wkts (3b rem),15-04-2023,16-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KL Rahul,Sam Curran,Sikandar Raza,159,8,161,8
2023,1359494,Royal Challengers Bangalore v Delhi Capitals,RCB v DC,"20th Match (D/N), Indian Premier League at Bengaluru, Apr 15 2023",RCB,DC,DC,BOWL FIRST,174,151,RCB,RCB won by 23 runs,15-04-2023,16-04-2023,"M.Chinnaswamy Stadium, Bengaluru",Faf du Plessis,David Warner,Virat Kohli,174,6,151,9
2023,1359493,Kolkata Knight Riders v Sunrisers Hyderabad,KKR v SRH,"19th Match (N), Indian Premier League at Kolkata, Apr 14 2023",KKR,SRH,KKR,BOWL FIRST,228,205,SRH,Sunrisers won by 23 runs,14-04-2023,15-04-2023,"Eden Gardens, Kolkata",Nitish Rana,Aiden Markram,Harry Brook,205,7,228,4
2023,1359492,Punjab Kings v Gujarat Titans,PBKS v GT,"18th Match (N), Indian Premier League at Chandigarh, Apr 13 2023",PBKS,GT,GT,BOWL FIRST,153,154,GT,Titans won by 6 wkts (1b rem),13-04-2023,14-04-2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Shikhar Dhawan,Hardik Pandya,Mohit Sharma,153,8,154,4
2023,1359491,Chennai Super Kings v Rajasthan Royals,CSK v RR,"17th Match (N), Indian Premier League at Chennai, Apr 12 2023",CSK,RR,CSK,BOWL FIRST,175,172,RR,Royals won by 3 runs,12-04-2023,13-04-2023,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Sanju Samson,Ravichandran Ashwin,172,6,175,8
2023,1359490,Delhi Capitals v Mumbai Indians,DC v MI,"16th Match (N), Indian Premier League at Delhi, Apr 11 2023",DC,MI,MI,BOWL FIRST,172,173,MI,Mumbai won by 6 wkts (0b rem),11-04-2023,12-04-2023,"Arun Jaitley Stadium, Delhi",David Warner,Rohit Sharma,Rohit Sharma,172,10,173,4
2023,1359489,Royal Challengers Bangalore v Lucknow Super Giants,RCB v LSG,"15th Match (N), Indian Premier League at Bengaluru, Apr 10 2023",RCB,LSG,LSG,BOWL FIRST,212,213,LSG,Super Giants won by 1 wkt (0b rem),10-04-2023,11-04-2023,"M.Chinnaswamy Stadium, Bengaluru",Faf du Plessis,KL Rahul,Nicholas Pooran,212,2,213,9
2023,1359488,Sunrisers Hyderabad v Punjab Kings,SRH v PBKS,"14th Match (N), Indian Premier League at Hyderabad, Apr 9 2023",SRH,PBKS,SRH,BOWL FIRST,143,145,SRH,Sunrisers won by 8 wkts (17b rem),09-04-2023,10-04-2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Aiden Markram,Shikhar Dhawan,Shikhar Dhawan,145,2,143,9
2023,1359487,Gujarat Titans v Kolkata Knight Riders,GT v KKR,"13th Match (D/N), Indian Premier League at Ahmedabad, Apr 9 2023",GT,KKR,GT,BAT FIRST,204,207,KKR,KKR won by 3 wkts (0b rem),09-04-2023,10-04-2023,"Narendra Modi Stadium, Motera, Ahmedabad",Rashid Khan,Nitish Rana,Rinku Singh,204,4,207,7
2023,1359486,Mumbai Indians v Chennai Super Kings,MI v CSK,"12th Match (N), Indian Premier League at Mumbai, Apr 8 2023",MI,CSK,CSK,BOWL FIRST,157,159,CSK,Super Kings won by 7 wkts (11b rem),08-04-2023,09-04-2023,"Wankhede Stadium, Mumbai",Rohit Sharma,MS Dhoni,Ravindra Jadeja,157,8,159,3
2023,1359485,Rajasthan Royals v Delhi Capitals,RR v DC,"11th Match (D/N), Indian Premier League at Guwahati, Apr 8 2023",RR,DC,DC,BOWL FIRST,199,142,RR,Royals won by 57 runs,08-04-2023,09-04-2023,"Barsapara Cricket Stadium, Guwahati",Sanju Samson,David Warner,Yashasvi Jaiswal,199,4,142,9
2023,1359484,Lucknow Super Giants v Sunrisers Hyderabad,LSG v SRH,"10th Match (N), Indian Premier League at Lucknow, Apr 7 2023",LSG,SRH,SRH,BAT FIRST,121,127,LSG,Super Giants won by 5 wkts (24b rem),07-04-2023,08-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KL Rahul,Aiden Markram,Krunal Pandya,127,5,121,8
2023,1359483,Kolkata Knight Riders v Royal Challengers Bangalore,KKR v RCB,"9th Match (N), Indian Premier League at Kolkata, Apr 6 2023",KKR,RCB,RCB,BOWL FIRST,204,123,KKR,KKR won by 81 runs,06-04-2023,07-04-2023,"Eden Gardens, Kolkata",Nitish Rana,Faf du Plessis,Shardul Thakur,204,7,123,10
2023,1359482,Rajasthan Royals v Punjab Kings,RR v PBKS,"8th Match (N), Indian Premier League at Guwahati, Apr 5 2023",RR,PBKS,RR,BOWL FIRST,197,192,PBKS,Punjab Kings won by 5 runs,05-04-2023,06-04-2023,"Barsapara Cricket Stadium, Guwahati",Sanju Samson,Shikhar Dhawan,Nathan Ellis,192,7,197,4
2023,1359481,Delhi Capitals v Gujarat Titans,DC v GT,"7th Match (N), Indian Premier League at Delhi, Apr 4 2023",DC,GT,GT,BOWL FIRST,162,163,GT,Titans won by 6 wkts (11b rem),04-04-2023,05-04-2023,"Arun Jaitley Stadium, Delhi",David Warner,Hardik Pandya,Sai Sudharsan,162,8,163,4
2023,1359480,Chennai Super Kings v Lucknow Super Giants,CSK v LSG,"6th Match (N), Indian Premier League at Chennai, Apr 3 2023",CSK,LSG,LSG,BOWL FIRST,217,205,CSK,Super Kings won by 12 runs,03-04-2023,04-04-2023,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,KL Rahul,Moeen Ali,217,7,205,7
2023,1359479,Royal Challengers Bangalore v Mumbai Indians,RCB v MI,"5th Match (N), Indian Premier League at Bengaluru, Apr 2 2023",RCB,MI,RCB,BOWL FIRST,171,172,RCB,RCB won by 8 wkts (22b rem),02-04-2023,03-04-2023,"M.Chinnaswamy Stadium, Bengaluru",Faf du Plessis,Rohit Sharma,Faf du Plessis,172,2,171,7
2023,1359478,Sunrisers Hyderabad v Rajasthan Royals,SRH v RR,"4th Match (D/N), Indian Premier League at Hyderabad, Apr 2 2023",SRH,RR,SRH,BOWL FIRST,203,131,RR,Royals won by 72 runs,02-04-2023,03-04-2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Bhuvneshwar Kumar,Sanju Samson,Jos Buttler,131,8,203,5
2023,1359477,Lucknow Super Giants v Delhi Capitals,LSG v DC,"3rd Match (N), Indian Premier League at Lucknow, Apr 1 2023",LSG,DC,DC,BOWL FIRST,193,143,LSG,Super Giants won by 50 runs,01-04-2023,02-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KL Rahul,David Warner,Mark Wood,193,6,143,9
2023,1359476,Punjab Kings v Kolkata Knight Riders,PBKS v KKR,"2nd Match (D/N), Indian Premier League at Chandigarh, Apr 1 2023",PBKS,KKR,KKR,BOWL FIRST,191,146,PBKS,Punjab Kings won by 7 runs (DLS),01-04-2023,02-04-2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Shikhar Dhawan,Nitish Rana,Arshdeep Singh,191,5,146,7
2023,1359475,Gujarat Titans v Chennai Super Kings,GT v CSK,"1st Match (N), Indian Premier League at Ahmedabad, Mar 31 2023",GT,CSK,GT,BOWL FIRST,178,182,GT,Titans won by 5 wkts (4b rem),31-03-2023,01-03-2023,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,MS Dhoni,Rashid Khan,182,5,178,7
2022,1304047,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"1st Match (N), Indian Premier League at Mumbai, Mar 26 2022",CSK,KKR,KKR,BOWL FIRST,131,133,KKR,KKR won by 6 wkts (9b rem),26-03-2022,27-03-2022,"Wankhede Stadium, Mumbai",Ravindra Jadeja,Shreyas Iyer,Umesh Yadav,131,5,133,4
2022,1304048,Delhi Capitals v Mumbai Indians,DC v MI,"2nd Match (D/N), Indian Premier League at Mumbai, Mar 27 2022",DC,MI,DC,BOWL FIRST,177,179,DC,Capitals won by 4 wkts (10b rem),27-03-2022,28-03-2022,"Brabourne Stadium, Mumbai",Rishabh Pant,Rohit Sharma,Kuldeep Yadav,179,6,177,5
2022,1304049,Punjab Kings v Royal Challengers Bangalore,PBKS v RCB,"3rd Match (N), Indian Premier League at Navi Mumbai, Mar 27 2022",PBKS,RCB,KXIP,BOWL FIRST,205,208,PBKS,Punjab Kings won by 5 wkts (6b rem),27-03-2022,28-03-2022,"Dr DY Patil Sports Academy, Navi Mumbai",Mayank Agarwal,Faf du Plessis,Odean Smith,208,5,205,2
2022,1304050,Gujarat Titans v Lucknow Super Giants,GT v LSG,"4th Match (N), Indian Premier League at Mumbai, Mar 28 2022",GT,LSG,GT,BOWL FIRST,158,161,GT,Titans won by 5 wkts (2b rem),28-03-2022,29-03-2022,"Wankhede Stadium, Mumbai",Hardik Pandya,KL Rahul,Mohammed Shami,161,5,158,6
2022,1304051,Sunrisers Hyderabad v Rajasthan Royals,SRH v RR,"5th Match (N), Indian Premier League at Pune, Mar 29 2022",SRH,RR,SRH,BOWL FIRST,210,149,RR,Royals won by 61 runs,29-03-2022,30-03-2022,"Maharashtra Cricket Association Stadium, Pune",Kane Williamson,Sanju Samson,Sanju Samson,149,7,210,6
2022,1304052,Royal Challengers Bangalore v Kolkata Knight Riders,RCB v KKR,"6th Match (N), Indian Premier League at Navi Mumbai, Mar 30 2022",RCB,KKR,RCB,BOWL FIRST,128,132,RCB,RCB won by 3 wkts (4b rem),30-03-2022,31-03-2022,"Dr DY Patil Sports Academy, Navi Mumbai",Faf du Plessis,Shreyas Iyer,Wanindu Hasaranga de Silva,132,7,128,10
